ÍTEM,CODIGO,NOMBRE [CÓDIGO],Denominación_común_del_espacio_deportivo_y/o_instalación,Subclasificación,Tipo,LOCALIDAD,UCG,BARRIO,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Total,Año
33,68,URBANIZACION PARTAL DEL VIRREY,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,3,DANIEL LEMAITRE,0,1,1,1,1,1,1,1,0,0,0,0,7,2023
34,69,SANTA MARIA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,3,SANTA MARIA,0,1,1,1,1,1,1,1,0,0,0,0,7,2023
35,70,PARAISO II,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,3,SAN FRANCISCO,0,0,0,0,0,1,1,1,0,0,0,0,3,2023
36,72,LA CAMPIÑA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,CALAMARES,0,1,1,1,1,0,0,0,0,0,0,0,4,2023
37,73,CALAMARES BOMBONERA [73],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,CALAMARES,0,1,1,0,0,0,1,0,0,0,0,0,3,2023
38,74,CALAMARES NUEVA GENERACION [74],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,CALAMARES,0,1,1,0,1,1,1,0,0,0,0,0,5,2023
39,75,CALAMARES SODA CLAUSEN [75],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,CALAMARES,0,1,1,1,0,0,0,0,0,0,0,0,3,2023
40,76,CALAMARES  ETAPA 1,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,CALAMARES,0,1,1,0,1,1,1,0,0,0,0,0,5,2023
41,77,CALAMARES ETAPA 3 [77],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,CALAMARES,0,1,1,1,1,0,0,0,0,0,0,0,4,2023
42,78,CALAMARES ETAPA 6 [78],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,CALAMARES,0,1,0,0,1,1,1,0,0,0,0,0,4,2023
43,79,CALAMARES 5 NOVIEMBRE [79],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,CALAMARES,0,0,1,1,1,0,1,0,0,0,0,0,4,2023
44,80,CALAMARES DETRÁS DE URB LOS ALMENDROS [80],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,CALAMARES,0,1,1,1,0,0,0,0,0,0,0,0,3,2023
45,81,CALAMARES EN EL POLIDEPORTIVO [81],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,CALAMARES,0,1,1,1,1,1,1,1,0,0,0,0,7,2023
46,82,CALAMARES GOLITO EN ARENA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,CALAMARES,0,1,0,1,1,0,0,0,0,0,0,0,3,2023
47,83,LOS ANGELES,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,LOS ANGELES,0,0,0,1,1,0,0,0,0,0,0,0,2,2023
48,84,VILLA SANDRA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,VILLA SANDRA,0,1,1,1,1,0,0,0,0,0,0,0,4,2023
49,86,URBANIZACION BARLOVENTO,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,EL COUNTRY,0,0,1,1,1,0,1,1,0,0,0,0,5,2023
50,88,LA TRONCAL GOLITO [88],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,LA TRONCAL,1,0,1,1,0,0,0,0,0,0,0,0,3,2023
51,89,LA TRONCAL MULTIPLE [89],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,LA TRONCAL,1,1,1,1,0,0,0,0,0,0,0,0,4,2023
52,90,URBANIZACION LOS  ALMENDROS,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,EL COUNTRY,1,1,1,0,0,0,0,0,0,0,0,0,3,2023
53,92,TACARIGUA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,8,TACARIGUA,0,0,0,1,1,0,0,0,0,0,0,0,2,2023
54,94,MARTINEZ MARTELO AV. DEL LAGO,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,9,MARTINEZ MARTELO,0,0,0,1,0,0,0,0,0,0,0,0,1,2023
55,95,MARTÍNEZ MARTELO PARQUE DE LOS BORRACHOS [95],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,9,MARTINEZ MARTELO,1,1,1,1,1,1,1,1,0,0,0,0,8,2023
56,96,BRUSELAS,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,9,BRUSELAS,0,1,1,0,1,0,0,0,0,0,0,0,3,2023
57,97,AMBERES,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,9,AMBERES,0,1,1,1,1,1,1,1,0,0,0,0,7,2023
58,99,PARAGUAY [99],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,9,PARAGUAY,0,0,0,1,0,1,1,1,0,0,0,0,4,2023
59,108,LOS CERROS,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,10,LOS CERROS,0,0,0,1,0,0,0,0,0,0,0,0,1,2023
60,110,REPUBLICA DE CHILE AVENIDA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,10,REPUBLICA DE CHILE,0,1,0,1,0,1,1,1,0,0,0,0,5,2023
61,112,SECTOR NUEVO CHILE [112],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,10,REPUBLICA DE CHILE,0,1,0,1,0,1,1,1,0,0,0,0,5,2023
62,114,MIRADOR NUEVO BOSQUE,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,10,BOSQUECITO,0,0,1,1,1,1,1,0,0,0,0,0,5,2023
63,115,NUEVO BOSQUE 7ma ETAPA MULTIPLE,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,10,NUEVO BOSQUE,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
64,116,NUEVO BOSQUE 7MA ETAPA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,10,NUEVO BOSQUE,0,1,1,1,1,0,1,1,0,0,0,0,6,2023
65,118,NUEVO BOSQUE 2DA ETAPA TIKI-TIKI [118],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,10,NUEVO BOSQUE,0,1,1,1,1,1,1,1,0,0,0,0,7,2023
66,280,CENTRO CANCHA DE ARENA,Escenarios Deportivos Menores,Categoría Nº 1,CAMPOS DE FUTBOL ARENA,Historica y Caribe Norte,1,CENTRO,1,1,1,1,1,1,1,0,0,0,0,0,7,2023
67,281,CHAMBACU,Escenarios Deportivos Menores,Categoría Nº 1,CAMPOS DE FUTBOL ARENA,Historica y Caribe Norte,1,CHAMBACU,1,0,1,1,1,1,1,0,1,0,0,0,7,2023
68,282,SAN DIEGO EN ARENA,Escenarios Deportivos Menores,Categoría Nº 1,CAMPOS DE FUTBOL ARENA,Historica y Caribe Norte,1,SAN DIEGO,0,1,1,1,1,1,0,0,0,0,0,0,5,2023
69,302,CAMPO DE SOFTBOL NUEVO BOSQUE [302],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Historica y Caribe Norte,10,NUEVO BOSQUE,1,1,1,1,1,1,1,1,0,0,0,0,8,2023
70,326,CANCHA MULTIPLE LOS ALMENDROS,Escenarios Deportivos Menores,Categoría Nº 1,CAMPOS O ESTADIOS DE SOFTBOL,Historica y Caribe Norte,8,EL COUNTRY,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
71,342,CANCHA SINTÉTICA DEL BARRIO BOCAGRANDE [342],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Historica y Caribe Norte,2,LOMA FRESCA,1,1,1,1,0,0,0,0,0,0,0,0,4,2023
72,343,CANCHA SINTÉTICA DEL BARRIO ALTO BOSQUE [343],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Historica y Caribe Norte,1,CASTILLOGRANDE,0,0,0,0,0,1,1,1,0,0,0,0,3,2023
73,348,CANCHA SINTÉTICA DEL BARRIO PIE DE LA POPA [348],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Historica y Caribe Norte,9,MARTINEZ MARTELO,1,1,0,1,1,1,1,1,0,0,0,0,7,2023
74,349,CANCHA SINTÉTICA DEL BARRIO CHILE  [349],Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Historica y Caribe Norte,1,PIE DE LA POPA,0,1,1,1,1,1,1,0,0,0,0,0,6,2023
75,350,CANCHA SINTÉTICA DEL BARRIO EL PRADO 350,Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Historica y Caribe Norte,10,REPUBLICA DE CHILE,0,0,0,0,0,1,1,1,0,0,0,0,3,2023
76,355,CANCHA SINTETICA EL PORTAL DE LA CORDIALIDAD CIUDADELA INDIA CATALINA,Canchas Sintéticas,Canchas Sintéticas,CANCHA SINTETICA,Historica y Caribe Norte,10,NUEVO BOSQUE,0,0,1,1,1,1,0,1,0,0,0,0,5,2023
77,366,LOS CALAMARES CANCHA DE FUTBOL SINTÉTICA,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Historica y Caribe Norte,8,CALAMARES,1,1,1,1,1,1,1,0,0,0,0,0,7,2023
78,367,LOS CALAMARES PARQUE CANCHA NUEVA GENERACIÓN,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Historica y Caribe Norte,8,CALAMARES,0,1,1,0,1,1,0,0,0,0,0,0,4,2023
79,368,REPÚBLICA DE CHILE Punto de Encuentro Primero la Gente,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Historica y Caribe Norte,10,REPUBLICA DE CHILE,0,0,0,0,1,0,0,0,0,0,0,0,1,2023
80,370,BIOSALUDABLE PARQUE EL PASTELILLO,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Historica y Caribe Norte,1,MANGA,0,0,0,1,0,1,1,0,0,0,0,0,3,2023
81,371,BIOSALUDABLE PARQUE H.L ROMAN,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Historica y Caribe Norte,1,MANGA,0,0,0,1,0,1,1,0,0,0,0,0,3,2023
82,372,Biosaludables Pie de la Popa,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Historica y Caribe Norte,2,PIE DEL CERRO,0,1,1,1,0,0,0,0,0,0,0,0,3,2023
83,373,PARQUE LINEAL DE CRESPO,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Historica y Caribe Norte,1,CRESPO,0,1,1,1,1,1,1,1,0,0,0,0,7,2023
84,374,BOCAGRANDE PARQUE CANCHA MULTIPLE CERCA A LA IGLESIA,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Historica y Caribe Norte,1,BOCAGRANDE,0,1,0,1,1,1,0,0,0,0,0,0,4,2023
85,375,LOS ALMENDROS CANCHA MÚLTIPLE,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Historica y Caribe Norte,8,EL COUNTRY,0,1,1,0,0,0,0,0,0,0,0,0,2,2023
86,376,TACARIGUA PARQUE,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Historica y Caribe Norte,8,TACARIGUA,0,1,1,1,0,0,0,0,0,0,0,0,3,2023
87,377,BRUSELAS PARQUE DE LA VIRGEN,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Historica y Caribe Norte,9,BRUSELAS,0,1,1,1,0,0,1,0,0,0,0,0,4,2023
88,378,DANIEL LEMAITRE BIOSALUDABLE,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Historica y Caribe Norte,3,DANIEL LEMAITRE,0,1,0,1,1,1,1,1,0,0,0,0,6,2023
89,379,PARQUE SAN FRANCISCO,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Historica y Caribe Norte,3,SAN FRANCISCO,1,1,1,1,1,1,1,1,0,0,0,0,8,2023
90,380,PARQUE ESPÍRITU DEL MANGLAR,Espacios Biosaludables,MAQUINAS BIOSALUDABLES,MAQUINAS BIOSALUDABLES,Historica y Caribe Norte,1,CHAMBACU,0,0,0,0,0,1,1,1,0,0,0,0,3,2023
1,1,PISTA ATLETICA Y AUXILIAR [1],Escenarios Deportivos Mayores,Unidades Deportivas de Alto Rendimiento o Profesional,PARQUE DEPORTIVO,Virgen y Turísitica,5,OLAYA VILLA OLIMPICA,1,1,1,1,1,1,1,1,1,0,0,0,9,2023
2,2,ESTADIO ABEL LEAL [2],Escenarios Deportivos Mayores,Unidades Deportivas de Alto Rendimiento o Profesional,ESTADIO,Virgen y Turísitica,5,OLAYA VILLA OLIMPICA,1,1,1,1,1,1,1,1,1,0,0,0,9,2023
3,3,ESTADIO JAIME MORON [3],Escenarios Deportivos Mayores,Unidades Deportivas de Alto Rendimiento o Profesional,ESTADIO,Virgen y Turísitica,5,OLAYA VILLA OLIMPICA,1,1,1,1,1,1,1,1,1,0,0,0,9,2023
4,6,ACUATICO [6],Escenarios Deportivos Mayores,Unidades Deportivas Especiales,COMPLEJO,Virgen y Turísitica,5,OLAYA VILLA OLIMPICA,1,1,1,1,1,1,1,1,1,0,0,0,9,2023
5,7,COLISEO COMBATE [7],Escenarios Deportivos Mayores,Unidades Deportivas Especiales,COLISEO,Virgen y Turísitica,5,OLAYA VILLA OLIMPICA,1,1,1,1,1,1,1,1,1,0,0,0,9,2023
6,8,ESTADIO ARGEMIRO BERMUDEZ [8],Escenarios Deportivos Mayores,Unidades Deportivas Especiales,ESTADIO,Virgen y Turísitica,5,OLAYA VILLA OLIMPICA,1,1,1,1,1,1,1,1,1,0,0,0,9,2023
7,16,POLIDEPORTIVO LA CANDELARIA [16],Escenarios Deportivos Medianos,Categoría Nº 3,COMPLEJO,Virgen y Turísitica,4,LA CANDELARIA,1,1,1,1,1,1,1,1,1,0,0,0,9,2023
8,33,COLISEO CUBIERTO FLOR DEL CAMPO [33],Escenarios Deportivos Medianos,Categoría Nº 2,COLISEO CUBIERTO,Virgen y Turísitica,6,FLOR DEL CAMPO,0,1,1,1,1,0,1,1,0,0,0,0,6,2023
9,34,CAMPO DE SOFTBOL DE CHAPACUA [34],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPOS O ESTADIOS DE SOFTBOL,Virgen y Turísitica,7,CHAPACUA,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
10,35,CAMPO DE SOFTBOL DE LAS PALMERAS [35],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPOS O ESTADIOS DE SOFTBOL,Virgen y Turísitica,7,LAS PALMERAS,0,1,0,0,0,0,1,0,0,0,0,0,2,2023
11,41,CAMPO DE SOFTBOL DE  ARROYO GRANDE [41],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Industrial y de la Bahía,12,BLAS DE LEZO,0,0,1,1,1,1,1,0,0,0,0,0,5,2023
12,42,CAMPO DE SOFTBOL DE BAYUNCA [42],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPOS O ESTADIOS DE SOFTBOL,Virgen y Turísitica,20,BAYUNCA,1,1,1,1,1,1,1,1,0,0,0,0,8,2023
13,43,CAMPO DE SOFTBOL DE LA BOQUILLA [43],Escenarios Deportivos Medianos,Categoría Nº 2,CAMPO SOFTBOL,Virgen y Turísitica,20,LA BOQUILLA,0,1,1,0,0,0,0,0,0,0,0,0,2,2023
14,46,CAMPO DE SOTBOL DE TIERRA BAJA,Escenarios Deportivos Medianos,Categoría Nº 2,CAMPOS O ESTADIOS DE SOFTBOL,Virgen y Turísitica,20,TIERRA BAJA,0,1,0,0,0,0,0,0,0,0,0,0,1,2023
15,121,CANDELARIA [121],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,4,LA CANDELARIA,0,1,1,1,1,1,1,1,0,0,0,0,7,2023
16,122,CANDELARIA DETRAS DE LA ESTACIÓN ELÉCTRICA[122],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,4,LA CANDELARIA,0,1,1,1,1,1,1,0,0,0,0,0,6,2023
17,123,TESCA [123],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,TESCA,0,0,1,0,0,0,0,0,0,0,0,0,1,2023
18,124,BOSTON [124],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,4,ALCIBIA,0,0,1,1,0,1,0,0,0,0,0,0,3,2023
19,125,BOSTON VIA PERIMETRAL ENTRE TORRE 041 Y 042 [125],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,4,BOSTON,0,0,1,1,1,1,1,0,0,0,0,0,5,2023
20,126,BOSTON VIA PERIMETRAL -ISA- TORRE 043 [126],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,4,BOSTON,0,1,1,1,1,1,1,0,0,0,0,0,6,2023
21,128,CHIQUINQUIRÁ AV. PEDRO ROMERO [128],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,CHIQUINQUIRA,0,1,1,1,1,1,0,1,0,0,0,0,6,2023
22,129,CHIQUINQUIRÁ LADO COLG. FULGENCIO LEQUERICA [129],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,CHIQUINQUIRA,0,1,0,1,1,1,1,1,0,0,0,0,6,2023
23,130,CHIQUINQUIRÁ AV PEDRO DE HEREDIA [130],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,CHIQUINQUIRA,1,1,0,1,1,1,1,1,0,0,0,0,7,2023
24,131,CHIQUINQUIRÁ LADO ESTADIO DE SOFTBOL LAS GAVIOTAS [131],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,7,LAS GAVIOTAS,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
25,132,LIBANO SECTOR PLAYA DE ACAPULCO,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,REPUBLICA DEL LIBANO,0,1,1,1,1,1,1,0,0,0,0,0,6,2023
26,133,OLAYA HERRERA - SC. FOCO ROJO [133],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,OLAYA ST. RAFAEL NUÑEZ,1,1,1,1,1,1,1,1,0,0,0,0,8,2023
27,135,OLAYA HERRERA - SC. CENTRAL CALLE COLOMBIA [135],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,OLAYA ST. CENTRAL,1,1,1,1,1,1,1,1,0,0,0,0,8,2023
28,136,OLAYA HERRERA - SC. ONCE DE NOVIEMBRE [136],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,OLAYA ST.11 DE NOVIEMBRE,1,1,1,1,1,1,1,1,0,0,0,0,8,2023
29,137,OLAYA HERRERA - SC. RICAURTE FRENTE AL SAN FELIPE NERY [137],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,OLAYA ST. RICAURTE,0,1,1,1,1,1,1,1,0,0,0,0,7,2023
30,138,OLAYA HERRERA - SC. RICAURTE CANCHA LA FELICIDA [138],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,OLAYA ST. RICAURTE,0,1,1,1,1,1,1,0,0,0,0,0,6,2023
31,139,OLAYA HERRERA Sec. RICAURTE AL LADO CASA COMUNAL,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,OLAYA ST. RICAURTE,0,0,1,1,1,1,1,1,0,0,0,0,6,2023
32,140,OLAYA HERRERA - SC. STELA DETRÁS DEL CUARTELILLO [140],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,OLAYA ST. STELLA,0,1,1,1,1,1,1,1,0,0,0,0,7,2023
33,141,OLAYA HERRERA - SC. CENTRAL FRENTE CUARTELILLO [141],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,5,OLAYA ST. CENTRAL,0,1,1,1,1,1,1,1,0,0,0,0,7,2023
34,143,FREDONIA AL LADO DEL CAI,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,FREDONIA,0,1,0,1,1,1,1,1,0,0,0,0,6,2023
35,144,NUEVO PARAISO,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,NUEVO PARAISO,0,0,0,1,1,1,1,1,0,0,0,0,5,2023
36,147,VILLA  ESTRELLA  AGUAS DE  CARTAGENA,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,VILLA ESTRELLA,0,1,1,1,0,0,1,1,0,0,0,0,5,2023
37,148,POZON  Sec. 1° DE MAYO CENTRAL,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,EL POZON,0,1,1,1,0,1,1,0,0,0,0,0,5,2023
38,149,POZON  Sec. LAS PILANDERAS,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,EL POZON,0,1,1,1,0,1,1,1,0,0,0,0,6,2023
39,152,FLOR DEL CAMPO MIRAMAR FRENTE AL HOSPITAL,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,EL POZON,0,0,0,0,1,1,0,1,0,0,0,0,3,2023
40,153,FLOR DEL CAMPO ETAPA 2,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,FLOR DEL CAMPO,0,1,1,1,1,1,1,1,0,0,0,0,7,2023
41,154,FLOR DEL CAMPO ETAPA 5,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,FLOR DEL CAMPO,0,0,0,0,0,1,0,0,0,0,0,0,1,2023
42,155,Ciudad Bicentenario parque lineal 1,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,CIUDAD BICENTENARIO,0,0,0,0,0,1,0,1,0,0,0,0,2,2023
43,156,BICENTENARIO,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,CIUDAD BICENTENARIO,0,0,1,1,0,1,1,1,0,0,0,0,5,2023
44,157,BICENTENARIO TORRES  1,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,CIUDAD BICENTENARIO,0,1,1,1,0,1,1,1,0,0,0,0,6,2023
45,158,BICENTENARIO TORRES  2,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,CIUDAD BICENTENARIO,0,1,1,1,0,1,1,1,0,0,0,0,6,2023
46,159,BICENTENARIO TORRES 3,Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,CIUDAD BICENTENARIO,0,1,1,1,0,1,1,1,0,0,0,0,6,2023
47,160,COLOMBIATÓN MZ 4 [160],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,URBANIZACION COLOMBIATON,0,0,1,0,0,1,0,1,0,0,0,0,3,2023
48,161,COLOMBIATÓN MZ 5D [161],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,URBANIZACION COLOMBIATON,0,1,1,0,0,1,0,1,0,0,0,0,4,2023
49,162,COLOMBIATÓN MZ 7 [162],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,URBANIZACION COLOMBIATON,0,1,1,0,0,1,1,1,0,0,0,0,5,2023
50,163,COLOMBIATÓN MZ 9 [163],Escenarios Deportivos Menores,Categoría Nº 1,CANCHAS DE MICROFUTBOL-MULTIPLE,Virgen y Turísitica,6,URBANIZACION COLOMBIATON,0,1,1,0,0,1,1,1,0,0,0,0,5,2023
